year,country,Females-at-age-birth,Females-at-age-40,Females-at-age-60,Females-at-age-65,Females-at-age-80,Males-at-age-birth,Males-at-age-40,Males-at-age-60,Males-at-age-65,Males-at-age-80,Total-population-at-birth
2010,Belize,66.6,40.1,29.8,22.8,11.3,3.7,83.7,42.3,23.5,22.3,69.3
2010,Benin,66.9,20.8,21.1,20.1,2.9,9.2,75.7,39.3,27.6,9.6,69.7
2010,Bhutan,69.2,23.5,18.3,22.1,13.2,8.6,53.0,28.8,23.8,5.4,59.5
2010,Bolivia,61.1,46.2,29.8,13.3,10.2,6.0,84.0,47.2,19.6,17.6,50.7
2010,Bosnia and Herzegovina,65.0,34.4,10.3,7.9,9.1,7.9,81.7,22.6,18.4,19.2,76.1
2010,Botswana,52.8,30.5,12.2,16.6,9.0,1.1,63.4,28.2,26.3,23.4,63.5
2010,Brazil,58.4,43.7,29.6,11.4,2.6,7.5,75.6,30.0,21.3,6.6,73.6
2010,Brunei,74.9,26.1,25.9,5.6,12.6,8.8,52.1,46.5,24.6,11.7,51.0
2010,Bulgaria,83.1,31.4,23.1,9.9,14.3,2.7,57.0,46.2,11.8,21.9,55.6
2010,Burkina Faso,74.4,31.2,16.9,20.1,11.3,4.2,54.8,30.9,22.9,5.0,80.0
2010,Burundi,83.2,46.3,22.9,14.1,3.0,7.5,63.9,28.7,16.6,5.6,69.1
2010,Cabo Verde,76.7,44.6,26.5,6.5,14.1,8.8,54.0,22.3,27.4,23.7,68.7
2010,Cambodia,65.4,41.0,24.0,18.7,13.6,6.3,58.5,43.2,22.3,18.5,69.4
2010,Cameroon,69.6,34.3,16.4,9.4,4.4,9.5,83.3,47.7,28.1,7.0,63.9
2010,Canada,83.5,44.6,26,21.7,10.4,79.2,40.8,22.8,18.7,8.7,81.4
2010,Central African Republic,72.0,31.9,14.9,5.3,5.4,4.3,74.4,32.8,13.8,11.0,62.4
2010,Chad,60.3,23.0,15.9,12.2,13.7,1.8,50.4,41.7,16.8,22.3,59.1
2010,Chile,81.7,43.1,24.7,20.5,9.9,75.9,38.2,21,17.2,8.2,78.7
2010,China,65.0,23.9,28.1,21.5,9.4,9.6,82.6,39.2,18.0,20.6,75.9
2010,Colombia,77.9,41,23,18.9,9.2,70.8,37,20.2,16.6,8.1,74.3
2010,Comoros,71.5,22.4,22.1,8.4,10.6,7.7,71.5,49.5,14.9,18.3,62.9
2010,"Congo, Democratic Republic of the",59.8,32.4,29.9,18.4,10.5,4.9,63.5,33.9,23.5,10.6,61.0
2010,"Congo, Republic of the",79.5,43.5,26.3,21.2,7.1,5.5,50.9,37.4,13.3,12.3,80.4
2010,Costa Rica,81.6,43.3,24.9,20.7,10,76.6,39.5,22.1,18.2,8.9,79.1
2010,Croatia,58.6,31.8,13.6,22.5,4.2,2.3,77.5,40.2,19.0,13.4,56.5
2010,Cuba,79.0,40.8,22.1,8.9,12.1,4.8,76.6,47.0,20.0,20.0,59.3
2010,Cyprus,62.5,44.1,10.6,20.5,6.4,9.9,82.6,36.1,11.7,19.2,53.3
2010,Czech Republic,53.9,30.3,25.1,10.0,14.0,4.8,76.2,25.7,16.6,13.3,57.4
2010,Denmark,81.4,42.1,23.8,19.7,9.1,77.2,38.3,20.8,17,7.5,79.3
2010,Djibouti,58.3,48.7,11.8,21.7,7.2,1.3,63.3,45.5,21.6,5.1,72.1
2010,Dominica,53.4,33.3,13.0,18.1,14.3,1.2,52.5,43.3,12.0,23.1,80.1
2010,Dominican Republic,85.0,26.5,25.3,18.3,7.6,4.4,76.3,30.9,10.6,16.2,80.9
2010,Ecuador,51.4,27.4,12.5,9.5,3.2,8.8,56.8,26.6,21.4,19.0,78.5
2010,Egypt,79.6,23.3,14.6,7.2,12.6,5.4,74.8,35.8,13.9,8.6,52.9
2010,El Salvador,68.0,22.7,17.0,16.3,12.5,9.5,58.4,30.6,15.6,6.3,70.2
2010,Equatorial Guinea,76.8,46.5,19.7,9.1,12.7,7.4,76.6,23.1,19.4,5.2,82.8
2010,Eritrea,67.0,23.7,22.1,21.2,4.5,7.2,54.2,39.7,24.0,17.1,82.4
2010,Estonia,80.8,41.8,23.5,19.5,8.9,70.9,33.3,17.4,14.3,6.7,76.0
2010,Eswatini,73.7,31.9,10.4,12.3,3.2,2.1,56.8,48.0,23.9,19.9,56.9
2010,Ethiopia,77.3,34.7,27.2,12.2,4.5,9.7,77.4,49.5,27.7,18.9,63.4
2010,Fiji,71.6,37.8,12.3,15.8,11.3,1.5,77.4,24.5,21.8,5.2,69.0
2010,Finland,83.5,44.3,25.8,21.5,9.8,76.9,38.5,21.2,17.5,7.9,80.2
2010,France,85.3,46.2,27.8,23.4,11.5,78.3,39.8,22.7,18.9,8.9,81.9
2010,Gabon,73.9,35.5,13.6,7.9,14.7,3.1,51.4,32.8,27.0,18.3,57.9
2010,Gambia,64.3,37.8,22.3,18.3,11.0,1.6,54.2,25.7,15.2,12.2,75.9
2010,Georgia,73.7,49.0,20.9,11.5,10.5,5.8,62.2,24.1,12.7,11.5,64.4
2010,Germany,83,43.7,25.2,20.9,9.5,78,39.2,21.6,17.8,8.4,80.5
2010,Ghana,70.2,20.9,21.1,5.1,14.7,7.9,65.4,32.5,25.8,20.3,62.2
2010,Greece,83.3,44.2,25.4,21,9.1,78,39.6,22.1,18.2,8.3,80.6
2010,Grenada,59.5,37.7,29.4,24.1,11.2,3.2,71.2,34.4,23.1,22.8,75.2
2010,Guatemala,50.5,32.4,11.8,6.2,4.5,9.0,78.5,36.4,26.7,23.0,53.0
2010,Guinea,81.6,20.7,26.8,16.5,2.3,4.3,53.6,35.6,18.2,8.7,78.2
2010,Guinea-Bissau,69.7,43.1,17.3,14.8,5.2,1.1,83.2,46.4,11.6,8.9,75.1
2010,Guyana,59.4,40.3,15.5,9.7,3.7,2.4,80.0,47.3,23.7,19.8,82.5
2010,Haiti,70.0,23.1,29.8,18.3,14.0,2.7,83.7,47.9,11.4,6.1,55.7
2010,Honduras,56.6,28.9,25.7,7.4,2.9,6.0,69.3,38.7,25.2,6.8,70.5
2010,Hungary,78.6,39.6,22.1,18.2,8.1,70.7,32.2,17,14.1,7,74.7
2010,Iceland,84.1,44.9,25.9,21.5,10,79.8,41.1,22.7,18.3,7.8,81.9
2010,India,81.6,41.0,21.4,15.9,7.2,6.4,72.0,31.0,17.6,9.6,70.1
2010,Indonesia,67.8,33.8,22.2,18.0,7.2,8.2,52.7,32.0,22.0,8.0,57.9
2010,Iran,71.7,36.1,14.2,13.4,12.4,5.9,77.3,27.9,11.8,10.9,52.5
2010,Iraq,61.8,38.7,16.4,8.7,2.9,4.5,83.8,39.7,26.0,18.0,74.3
2010,Ireland,83.1,43.8,25.1,20.8,9.7,78.5,39.9,21.7,17.7,7.7,80.8
2010,Israel,83.6,44.4,25.5,21.2,9.7,79.7,41.1,22.9,18.9,8.8,81.7
2010,Italy,84.7,45.4,26.6,22.1,10.3,79.5,40.6,22.4,18.3,8.1,82.2
2010,Ivory Coast,53.7,36.4,15.7,8.8,3.1,9.3,77.9,44.7,11.4,24.8,84.0
2010,Jamaica,75.8,47.6,27.0,19.3,7.2,6.8,76.0,29.3,19.0,24.8,74.8
2010,Japan,86.3,47.1,28.3,23.8,11.5,79.6,40.7,22.8,18.7,8.4,82.9
2010,Jordan,74.8,41.2,22.4,13.8,7.9,1.1,58.8,40.5,21.5,19.9,52.9
2010,Kazakhstan,72.7,21.6,13.6,25.0,12.2,6.3,68.4,44.5,17.1,6.8,78.1
2010,Kenya,66.4,47.0,19.3,15.6,11.6,2.4,53.0,27.9,27.7,22.1,54.2
2010,Kiribati,84.0,27.5,26.2,20.0,13.0,9.0,57.1,37.8,11.6,6.7,74.1
2010,"Korea, North",70.9,40.3,10.0,6.8,3.2,2.9,67.3,37.5,20.7,12.4,68.5
2010,"Korea, South",64.7,40.8,27.5,16.0,10.2,8.1,77.3,44.7,15.6,9.5,77.7
2010,Kosovo,76.0,25.1,13.2,7.0,5.6,7.4,80.4,49.9,27.1,24.6,55.1
2010,Kuwait,62.8,26.1,15.7,7.2,13.2,1.5,64.8,23.5,19.0,10.3,73.5
2010,Kyrgyzstan,81.6,23.0,10.6,14.3,2.9,2.3,73.2,43.2,19.0,17.7,81.9
2010,Laos,66.6,49.7,10.6,8.5,5.9,6.9,53.3,38.2,19.6,7.4,74.1
2010,Latvia,78,39.5,21.9,18.1,8,67.9,30.5,15.9,13.1,6.5,73.1
2010,Lebanon,77.7,43.3,21.6,20.5,11.5,7.0,73.3,42.7,14.0,10.4,56.6
2010,Lesotho,55.1,44.3,29.5,5.7,10.4,6.0,56.0,28.9,12.2,17.6,80.1
2010,Liberia,77.4,25.5,10.6,15.3,9.5,3.0,54.3,46.5,16.0,15.1,66.4
2010,Libya,83.2,31.8,28.2,11.9,13.9,1.0,57.7,31.6,27.3,21.8,60.3
2010,Liechtenstein,67.7,36.4,29.7,11.9,14.4,5.5,72.9,40.3,21.8,17.6,81.4
2010,Lithuania,78.9,40.2,22.7,18.8,8.2,67.6,30.7,16.4,13.8,6.7,73.3
2010,Luxembourg,83.5,44.3,25.9,21.6,10,77.9,39.1,21.3,17.3,7.4,80.8
2010,Madagascar,50.7,39.7,17.5,19.2,7.5,8.5,57.1,40.5,28.1,7.5,83.0
2010,Malawi,65.0,32.4,12.4,22.8,10.5,8.8,74.9,33.7,19.2,22.0,66.6
2010,Malaysia,55.3,30.7,26.4,5.5,8.6,4.0,63.8,28.3,24.8,23.9,62.3
2010,Maldives,66.0,40.9,19.4,15.9,9.3,6.8,64.8,24.5,17.8,22.2,60.3
2010,Mali,70.0,22.5,24.2,12.9,4.3,8.1,84.3,28.6,11.9,9.0,76.2
2010,Malta,59.1,25.7,25.5,12.5,7.9,9.7,71.7,28.3,14.0,14.8,77.7
2010,Marshall Islands,55.6,35.8,23.5,7.1,11.6,8.7,74.5,24.1,15.2,8.8,81.1
2010,Mauritania,72.8,35.7,20.3,20.3,7.4,3.1,72.1,46.1,19.4,12.2,50.5
2010,Mauritius,84.7,30.4,27.5,15.7,2.6,4.2,58.5,32.0,18.2,17.7,72.1
2010,Mexico,77.9,40.4,22.7,18.8,9.4,71.6,36.2,20,16.6,8.4,74.8
2010,Micronesia,57.2,40.3,13.3,5.6,3.1,1.3,78.5,49.8,28.9,5.4,78.5
2010,Moldova,61.7,22.5,18.0,15.4,8.0,2.0,82.9,47.4,23.9,10.5,73.2
2010,Monaco,56.1,29.5,28.8,5.5,6.1,5.3,79.4,46.4,23.5,12.2,84.3
2010,Mongolia,50.8,48.9,28.9,12.9,4.5,8.2,73.7,39.2,26.3,9.4,56.3
2010,Montenegro,81.8,34.2,23.7,10.7,8.5,3.1,71.2,24.8,13.0,18.7,64.0
2010,Morocco,80.1,30.3,17.2,9.4,12.4,9.5,62.9,32.9,16.3,5.1,77.6
2010,Mozambique,62.5,48.5,12.5,19.7,13.7,6.9,70.7,31.9,18.8,17.7,66.2
2010,Myanmar,84.6,33.8,27.9,10.2,10.6,9.7,84.2,30.8,17.4,8.1,53.0
2010,Namibia,59.1,35.5,22.7,6.7,10.1,4.5,53.2,20.7,26.9,21.6,81.6
2010,Nauru,81.3,49.3,15.9,11.8,10.3,4.7,71.6,28.1,26.9,18.2,69.4
2010,Nepal,72.7,22.7,20.3,22.6,9.4,2.8,52.1,46.7,28.3,23.6,76.6
2010,Netherlands,83,43.7,25.3,21,9.7,78.9,40,21.8,17.7,7.9,81.0
2010,New Zealand,82.7,43.9,25.3,21,9.7,78.9,40.6,22.6,18.5,8.2,80.8
2010,Nicaragua,82.3,38.0,12.9,7.0,4.6,3.7,62.2,35.4,23.1,8.3,69.3
2010,Niger,72.5,31.9,19.6,19.9,12.6,4.7,59.4,35.8,19.9,16.9,62.6
2010,Nigeria,78.6,37.0,21.2,10.0,8.4,9.2,69.4,23.4,20.4,8.7,82.0
2010,North Macedonia,68.6,42.0,11.2,13.1,9.8,2.0,52.1,47.5,12.3,15.4,83.1
2010,Norway,83.3,44.1,25.5,21.2,9.8,79,40.3,22.1,18,7.9,81.2
2010,Oman,61.6,38.7,11.3,15.5,14.7,5.0,76.8,31.6,29.1,12.7,78.4
2010,Pakistan,77.5,24.5,26.9,19.1,4.2,3.2,61.7,20.3,21.8,18.6,62.8
2010,Palau,61.4,42.1,16.4,6.9,9.1,8.1,70.9,41.1,25.6,23.7,78.4
2010,Palestine,65.5,28.6,10.2,12.6,4.7,6.9,63.7,44.1,29.9,20.8,76.9
2010,Panama,66.2,31.7,12.0,17.2,6.1,5.4,68.3,36.1,17.7,12.7,53.4
2010,Papua New Guinea,63.1,43.6,16.5,14.0,7.9,7.9,62.9,25.1,10.7,20.3,65.9
2010,Paraguay,65.6,29.7,11.1,19.8,12.1,9.5,65.0,24.5,18.1,12.7,69.0
2010,Peru,56.4,30.8,28.6,21.9,3.6,1.4,70.2,45.9,21.0,11.6,84.6
2010,Philippines,50.0,22.5,10.9,6.9,8.8,3.6,83.5,43.5,14.1,12.1,80.4
2010,Poland,80.7,41.7,23.6,19.5,8.9,72.2,34.1,18.3,15.1,7.3,76.4
2010,Portugal,83.2,44.1,25.4,21,9.2,76.8,38.2,21.1,17.2,7.5,80.1
2010,Qatar,50.8,46.5,19.9,6.4,12.5,4.7,65.4,45.6,10.5,22.7,77.1
2010,Romania,56.9,31.9,21.6,9.6,5.4,5.7,70.8,30.9,29.1,8.2,61.8
2010,Russia,76.9,38.7,12.2,10.7,8.4,5.1,63.6,20.3,15.0,8.9,51.3
2010,Rwanda,63.6,22.3,11.8,23.8,10.0,5.5,58.6,27.7,16.6,6.5,73.9
2010,Saint Kitts and Nevis,60.0,47.9,16.9,21.4,4.9,9.8,62.4,48.5,26.4,9.1,82.1
2010,Saint Lucia,53.1,25.7,21.0,22.5,7.2,2.5,51.1,42.8,23.3,15.6,55.9
2010,Saint Vincent and the Grenadines,57.0,38.7,30.0,7.7,14.2,9.4,80.7,36.1,19.2,6.4,52.4
2010,Samoa,56.7,34.5,19.3,11.7,11.6,1.7,79.5,20.9,28.5,19.9,72.0
2010,San Marino,55.4,29.3,19.8,20.3,4.7,8.5,78.0,38.6,23.6,9.3,59.7
2010,Sao Tome and Principe,74.4,21.7,19.6,14.7,6.2,4.9,82.9,46.5,14.6,24.3,69.3
2010,Saudi Arabia,53.0,34.0,18.0,24.1,11.1,8.0,73.6,31.8,12.8,14.4,62.8
2010,Senegal,52.3,31.5,21.0,16.4,14.9,4.4,60.8,38.4,23.6,6.1,51.4
2010,Serbia,59.0,26.5,27.9,23.1,9.8,9.0,52.9,30.0,15.4,6.9,70.3
2010,Seychelles,70.3,34.0,28.1,15.7,9.1,1.0,65.7,25.4,20.4,17.2,74.2
2010,Sierra Leone,73.8,28.5,20.5,16.5,13.0,3.8,55.4,39.9,25.3,24.2,66.3
2010,Singapore,75.8,35.1,12.7,23.4,10.1,1.3,65.7,26.9,27.8,14.5,66.2
2010,Slovakia,61.1,21.3,15.6,16.1,6.2,1.5,77.4,36.7,13.8,16.0,74.2
2010,Slovenia,83.1,43.9,25.3,21,9.6,76.4,37.6,20.4,16.8,7.6,79.8
2010,Solomon Islands,67.8,37.1,23.1,5.4,8.9,8.2,60.1,30.5,20.0,12.0,56.1
2010,Somalia,72.0,48.6,18.0,14.7,3.0,4.4,67.6,26.7,29.5,5.6,80.3
2010,South Africa,70.8,31.2,16.7,5.9,4.6,5.3,79.7,44.0,21.2,10.6,63.5
2010,South Sudan,50.7,43.1,27.5,8.4,12.8,7.2,83.0,27.1,24.9,16.8,83.9
2010,Spain,85.5,46.2,27.4,22.9,10.8,79.2,40.3,22.6,18.6,8.6,82.4
2010,Sri Lanka,63.4,49.3,20.2,15.6,11.5,3.7,51.6,26.3,25.7,12.3,54.4
2010,Sudan,72.2,35.6,19.0,9.6,11.7,6.0,84.4,45.9,14.8,15.6,68.5
2010,Suriname,55.2,44.4,16.7,7.8,5.1,9.8,69.7,20.6,20.5,24.6,53.2
2010,Sweden,83.6,44.3,25.5,21.2,9.7,79.6,40.7,22.4,18.3,8,81.6
2010,Switzerland,84.9,45.7,26.9,22.5,10.6,80.3,41.4,23.1,19,8.6,82.7
2010,Syria,63.0,49.3,18.2,11.0,9.9,8.9,71.8,46.6,26.0,22.8,77.2
2010,Taiwan,71.1,21.7,17.2,6.0,14.0,9.5,55.4,38.7,26.5,6.6,83.9
2010,Tajikistan,71.4,31.0,21.2,16.3,3.5,6.1,73.5,26.9,10.6,15.2,52.9
2010,Tanzania,59.2,34.6,11.0,23.3,6.7,5.1,69.6,35.4,14.3,7.9,56.2
2010,Thailand,63.0,41.4,23.3,17.1,4.2,1.8,56.3,43.9,25.8,18.6,81.5
2010,Timor-Leste,51.7,39.5,26.5,15.4,7.4,7.1,74.9,40.4,29.2,24.4,72.0
2010,Togo,83.8,47.8,14.6,19.6,6.2,8.2,60.5,26.9,29.4,10.4,74.6
2010,Tonga,51.9,35.0,20.3,20.1,10.9,6.7,60.0,33.0,21.9,12.9,80.9
2010,Trinidad and Tobago,81.9,35.3,12.4,9.8,14.3,8.2,75.3,31.3,17.1,16.2,69.8
2010,Tunisia,71.1,37.2,16.4,8.6,14.6,1.8,78.6,25.9,29.1,15.0,61.8
2010,Turkey,82.2,30.2,20.6,21.0,11.7,9.1,62.9,26.1,18.7,18.7,59.2
2010,Turkmenistan,73.7,25.1,29.9,16.0,3.0,2.1,70.7,36.7,18.3,17.1,53.4
2010,Tuvalu,54.3,28.7,26.5,9.8,11.6,6.2,62.0,23.8,24.6,13.7,71.3
2010,Uganda,65.6,40.7,11.1,6.0,5.4,8.2,64.9,49.3,25.6,17.2,59.0
2010,Ukraine,59.2,30.2,26.9,21.0,11.6,5.7,62.9,42.1,16.7,20.5,55.3
2010,United Arab Emirates,71.9,23.0,21.1,7.0,13.7,4.6,72.2,30.3,20.9,19.4,62.0
2010,United Kingdom,82.3,43.3,24.9,20.6,9.5,78.4,39.8,22,18,8.1,80.4
2010,United States,81,42.4,24.5,20.3,9.7,76.2,38.5,21.5,17.7,8.2,78.7
2010,Uruguay,53.3,43.4,22.7,21.7,6.0,6.1,74.7,47.6,11.0,23.4,56.6
2010,Uzbekistan,64.2,23.8,27.6,10.5,9.9,5.2,80.7,21.2,18.3,10.1,59.1
2010,Vanuatu,68.6,27.2,20.4,7.7,14.0,8.4,53.1,44.4,25.4,6.4,67.3
2010,Vatican City,55.4,21.7,23.4,14.2,9.5,2.3,64.8,23.8,20.1,13.1,84.4
2010,Venezuela,50.7,28.9,22.2,17.4,9.2,8.7,76.1,48.0,23.5,10.3,69.9
2010,Vietnam,76.7,44.9,11.8,13.9,5.0,8.5,52.4,30.9,12.4,18.2,50.3
2010,Yemen,79.4,35.4,18.2,12.4,6.2,3.8,83.2,33.8,11.8,14.3,75.5
2010,Zambia,70.3,45.1,17.5,22.7,10.8,5.9,76.3,22.4,15.1,12.5,71.5
2010,Zimbabwe,55.6,49.7,28.9,13.7,13.6,8.8,62.9,36.3,10.8,15.2,67.8
2011,Afghanistan,79.2,22.2,22.1,21.5,7.4,6.0,73.0,21.9,19.1,9.6,82.0
2011,Albania,83.0,42.9,12.5,25.0,2.7,9.4,58.1,26.6,21.1,16.7,67.6
2011,Algeria,79.9,20.2,15.8,20.5,9.0,2.4,65.5,21.4,13.9,18.2,55.7
2011,Andorra,69.1,36.2,12.2,23.7,10.1,8.4,68.7,42.6,20.7,15.2,56.1
2011,Angola,51.1,27.3,13.7,18.3,4.5,2.2,80.0,29.1,27.1,21.0,78.7
2011,Antigua and Barbuda,56.3,20.7,16.3,21.5,14.8,5.3,56.0,27.5,27.2,7.3,61.6
2011,Argentina,79.3,28.2,21.1,10.2,2.8,4.1,50.6,47.6,13.1,17.3,83.5
2011,Armenia,82.2,23.2,25.0,13.1,3.1,7.2,82.2,25.9,12.6,10.9,55.4
2011,Australia,84.2,45.1,26.4,22,10.2,79.7,41.3,23.2,19.1,8.6,81.9
2011,Austria,83.8,44.6,26,21.7,10.1,78.3,39.6,21.9,18.1,8.3,81.1
2011,Azerbaijan,52.2,23.5,29.8,12.4,9.4,4.3,50.2,42.6,19.6,14.7,68.1
2011,Bahamas,57.0,44.8,26.1,10.1,12.9,9.5,50.5,40.1,24.5,14.0,52.3
2011,Bahrain,54.9,48.9,20.6,18.6,8.3,5.7,56.8,27.9,16.8,11.4,53.3
2011,Bangladesh,74.5,22.2,21.0,13.1,8.3,7.2,70.9,47.5,29.3,24.7,65.4
2011,Barbados,62.9,32.8,14.2,13.9,10.2,7.3,53.0,45.7,15.6,18.9,78.0
2011,Belarus,64.7,27.7,13.3,23.3,3.7,4.4,80.4,38.5,12.7,17.3,78.5
2011,Belgium,83.3,44.1,25.8,21.6,10.1,78,39.4,21.8,18,8.2,80.7
2011,Belize,73.1,32.0,16.6,21.5,4.7,8.3,71.9,27.2,24.2,22.2,59.3
2011,Benin,59.9,21.2,10.8,20.0,2.9,1.7,74.9,38.1,20.1,16.7,75.1
2011,Bhutan,70.6,47.5,14.7,17.5,5.0,9.1,79.7,48.4,11.5,22.5,54.4
2011,Bolivia,82.7,46.8,24.9,5.6,2.9,8.4,83.5,29.7,16.8,14.9,50.6
2011,Bosnia and Herzegovina,69.4,34.6,16.4,18.4,2.4,4.1,56.1,40.0,14.8,14.6,55.4
2011,Botswana,59.9,43.1,19.3,25.0,4.2,3.4,79.2,22.9,17.5,9.7,73.1
2011,Brazil,74.9,39.6,15.5,7.2,4.5,6.4,78.3,24.1,17.1,10.1,56.2
2011,Brunei,67.4,32.8,23.4,15.0,14.1,8.7,60.8,39.5,23.0,17.1,70.8
2011,Bulgaria,53.1,47.7,21.4,13.2,12.6,3.3,51.6,29.7,21.8,23.4,76.1
2011,Burkina Faso,62.6,43.8,28.8,13.3,14.9,4.8,79.9,27.8,17.0,22.3,51.2
2011,Burundi,59.6,42.0,20.8,16.4,6.3,6.1,61.1,22.0,10.3,10.6,71.4
2011,Cabo Verde,57.1,40.4,19.1,17.7,7.7,8.2,52.9,22.1,29.1,11.2,59.1
2011,Cambodia,74.5,41.5,13.7,7.6,12.6,9.2,58.6,24.9,24.0,18.3,73.4
2011,Cameroon,75.2,42.0,25.6,6.3,14.6,4.6,62.9,27.3,14.5,15.2,67.9
2011,Canada,83.7,44.7,26.1,21.8,10.5,79.4,40.9,22.9,18.8,8.7,81.6
2011,Central African Republic,80.7,42.9,20.8,14.0,7.4,8.4,62.4,40.1,17.9,5.0,62.6
2011,Chad,54.5,20.9,14.2,24.8,3.8,7.1,84.2,37.1,28.0,15.8,63.8
2011,Chile,81.9,43.2,24.9,20.7,10,76.1,38.4,21.1,17.3,8.2,79.0
2011,China,52.2,41.2,30.0,23.3,11.4,1.3,74.6,38.2,25.4,24.4,76.3
2011,Colombia,78.1,41.2,23.1,19,9.2,71.1,37.2,20.3,16.6,8.2,74.5
2011,Comoros,71.3,26.4,19.5,15.8,5.3,3.9,71.8,34.7,14.7,22.0,70.6
2011,"Congo, Democratic Republic of the",84.7,33.1,21.0,7.1,6.2,9.2,74.5,22.0,24.3,14.2,79.0
2011,"Congo, Republic of the",70.0,49.8,16.4,19.5,6.3,5.4,80.2,36.0,22.6,20.5,76.4
2011,Costa Rica,81.6,43.2,24.9,20.7,10,76.6,39.5,22.1,18.2,8.9,79.1
2011,Croatia,70.9,35.9,11.1,5.1,12.6,2.0,55.7,47.9,27.0,23.9,80.2
2011,Cuba,80.4,27.0,25.7,12.8,13.7,5.3,78.0,49.2,28.6,10.0,69.4
2011,Cyprus,61.5,34.7,11.4,13.6,9.5,6.9,68.7,20.4,18.1,16.3,82.6
2011,Czech Republic,82.7,23.9,21.7,12.9,12.2,9.5,69.8,40.2,29.6,17.2,76.7
2011,Denmark,81.9,42.7,24.3,20.1,9.4,77.8,38.9,21.2,17.3,7.8,79.9
2011,Djibouti,52.1,35.3,13.0,7.5,13.6,5.4,52.2,33.8,23.4,7.4,63.8
2011,Dominica,84.7,44.9,19.0,19.1,6.3,8.8,81.7,37.0,10.2,21.3,68.5
2011,Dominican Republic,53.4,21.8,19.8,18.5,8.6,3.5,77.4,22.3,13.8,20.2,77.3
2011,Ecuador,67.7,23.1,10.6,13.1,6.4,6.8,70.3,31.5,24.6,12.3,55.6
2011,Egypt,58.2,41.8,24.9,19.1,2.3,8.6,64.2,46.3,17.4,24.6,69.5
2011,El Salvador,56.8,36.5,12.6,6.1,3.4,3.6,62.7,40.1,15.3,23.9,55.1
2011,Equatorial Guinea,71.8,25.7,10.3,18.0,5.7,1.9,76.3,37.8,10.5,5.8,50.9
2011,Eritrea,53.3,44.3,15.9,17.7,2.2,2.7,77.8,41.6,18.9,21.4,50.5
2011,Estonia,81.3,42.4,24.3,20.1,9.3,71.4,33.7,18,14.8,7.1,76.6
2011,Eswatini,70.6,44.8,12.2,16.3,3.5,2.5,77.8,42.0,13.1,13.6,70.2
2011,Ethiopia,62.0,30.3,17.1,18.5,3.9,5.2,74.3,41.7,13.7,7.6,80.6
2011,Fiji,62.5,29.3,25.2,15.4,9.7,5.8,74.3,22.8,20.0,12.3,58.8
2011,Finland,83.8,44.6,26,21.7,10,77.3,38.9,21.5,17.7,8.1,80.6
2011,France,85.7,46.6,28.1,23.8,11.8,78.8,40.2,23,19.3,9.2,82.3
2011,Gabon,55.1,36.4,24.1,5.2,11.4,5.0,79.3,39.2,10.9,11.7,51.1
2011,Gambia,50.3,49.4,15.2,8.2,13.3,3.8,60.3,46.5,21.5,9.2,60.1
2011,Georgia,53.4,39.8,13.5,13.6,10.5,5.0,65.9,47.2,26.1,12.5,71.0
2011,Germany,83.1,43.9,25.3,21.1,9.6,77.9,39.2,21.5,17.7,8,80.6
2011,Ghana,84.5,40.5,29.5,6.9,4.8,5.7,63.1,21.8,12.5,11.4,78.7
