Year,Country,Value
2010,Portugal,80.1
2010,Qatar,58.3
2010,Romania,75.5
2010,Russia,62.9
2010,Rwanda,72.1
2010,Saint Kitts and Nevis,72.2
2010,Saint Lucia,68.8
2010,Saint Vincent and the Grenadines,53.2
2010,Samoa,79.2
2010,San Marino,61.2
2010,Sao Tome and Principe,56.5
2010,Saudi Arabia,51.4
2010,Senegal,70.7
2010,Serbia,73.7
2010,Seychelles,50.6
2010,Sierra Leone,67.9
2010,Singapore,57.9
2010,Slovakia,72.6
2010,Slovenia,79.8
2010,Solomon Islands,74.2
2010,Somalia,63.5
2010,South Africa,82.8
2010,South Sudan,54.8
2010,Spain,82.4
2010,Sri Lanka,54.0
2010,Sudan,82.4
2010,Suriname,80.7
2010,Sweden,81.6
2010,Switzerland,82.7
2010,Syria,78.6
2010,Taiwan,69.4
2010,Tajikistan,68.5
2010,Tanzania,58.5
2010,Thailand,53.3
2010,Timor-Leste,81.4
2010,Togo,81.5
2010,Tonga,72.2
2010,Trinidad and Tobago,61.9
2010,Tunisia,62.2
2010,Turkey,75.4
2010,Turkmenistan,81.4
2010,Tuvalu,81.0
2010,Uganda,77.3
2010,Ukraine,72.5
2010,United Arab Emirates,52.9
2010,United Kingdom,80.4
2010,United States,78.7
2010,Uruguay,71.2
2010,Uzbekistan,50.3
2010,Vanuatu,53.6
2010,Vatican City,73.2
2010,Venezuela,50.2
2010,Vietnam,55.6
2010,Yemen,69.2
2010,Zambia,74.2
2010,Zimbabwe,72.8
2011,Afghanistan,57.8
2011,Albania,74.9
2011,Algeria,58.3
2011,Andorra,61.4
2011,Angola,76.1
2011,Antigua and Barbuda,72.7
2011,Argentina,79.7
2011,Armenia,73.0
2011,Australia,81.9
2011,Austria,81.1
2011,Azerbaijan,62.9
2011,Bahamas,59.3
2011,Bahrain,58.5
2011,Bangladesh,84.1
2011,Barbados,63.8
2011,Belarus,81.2
2011,Belgium,80.7
2011,Belize,77.8
2011,Benin,67.6
2011,Bhutan,70.2
2011,Bolivia,67.2
2011,Bosnia and Herzegovina,56.8
2011,Botswana,75.3
2011,Brazil,59.8
2011,Brunei,50.9
2011,Bulgaria,72.6
2011,Burkina Faso,56.2
2011,Burundi,82.9
2011,Cabo Verde,83.4
2011,Cambodia,82.0
2011,Cameroon,63.0
2011,Canada,81.6
2011,Central African Republic,82.5
2011,Chad,65.0
2011,Chile,79.0
2011,China,83.7
2011,Colombia,74.5
2011,Comoros,60.3
2011,"Congo, Democratic Republic of the",63.5
2011,"Congo, Republic of the",79.8
2011,Costa Rica,79.1
2011,Croatia,55.9
2011,Cuba,69.5
2011,Cyprus,82.8
2011,Czech Republic,74.4
2011,Denmark,79.9
2011,Djibouti,53.4
2011,Dominica,71.5
2011,Dominican Republic,84.7
2011,Ecuador,54.9
2011,Egypt,68.1
2011,El Salvador,80.7
2011,Equatorial Guinea,75.9
2011,Eritrea,74.4
2011,Estonia,76.6
2011,Eswatini,62.6
2011,Ethiopia,60.3
2011,Fiji,78.3
2011,Finland,80.6
2011,France,82.3
2011,Gabon,82.0
2011,Gambia,67.9
2011,Georgia,67.6
2011,Germany,80.6
2011,Ghana,72.7
2011,Greece,80.8
2011,Grenada,77.9
2011,Guatemala,81.2
2011,Guinea,61.8
2011,Guinea-Bissau,63.1
2011,Guyana,53.3
2011,Haiti,70.2
2011,Honduras,51.3
2011,Hungary,75.1
2011,Iceland,82.4
2011,India,60.0
2011,Indonesia,70.7
2011,Iran,51.1
2011,Iraq,51.3
2011,Ireland,80.9
2011,Israel,81.8
2011,Italy,82.4
2011,Ivory Coast,68.3
2011,Jamaica,76.9
2011,Japan,82.7
2011,Jordan,71.8
2011,Kazakhstan,53.0
2011,Kenya,51.8
2011,Kiribati,68.6
2011,"Korea, North",68.9
2011,"Korea, South",72.3
2011,Kosovo,75.4
2011,Kuwait,84.2
2011,Kyrgyzstan,68.1
2011,Laos,61.3
2011,Latvia,73.9
2011,Lebanon,59.5
2011,Lesotho,65.4
2011,Liberia,52.7
2011,Libya,50.9
2011,Liechtenstein,83.7
2011,Lithuania,73.7
2011,Luxembourg,81.1
2011,Madagascar,64.3
2011,Malawi,56.1
2011,Malaysia,55.5
2011,Maldives,58.8
2011,Mali,69.2
2011,Malta,75.0
2011,Marshall Islands,73.1
2011,Mauritania,59.8
2011,Mauritius,83.4
2011,Mexico,74.9
2011,Micronesia,69.4
2011,Moldova,71.4
2011,Monaco,64.7
2011,Mongolia,58.7
2011,Montenegro,62.5
2011,Morocco,76.5
2011,Mozambique,50.5
2011,Myanmar,54.1
2011,Namibia,51.6
2011,Nauru,51.4
2011,Nepal,79.9
2011,Netherlands,81.3
2011,New Zealand,81.0
2011,Nicaragua,53.4
2011,Niger,67.2
2011,Nigeria,66.6
2011,North Macedonia,56.1
2011,Norway,81.4
2011,Oman,63.9
2011,Pakistan,71.6
2011,Palau,72.2
2011,Palestine,51.6
2011,Panama,63.1
2011,Papua New Guinea,71.9
2011,Paraguay,67.6
2011,Peru,80.0
2011,Philippines,73.1
2011,Poland,76.8
2011,Portugal,80.7
2011,Qatar,72.5
2011,Romania,50.9
2011,Russia,70.5
2011,Rwanda,82.9
2011,Saint Kitts and Nevis,70.1
2011,Saint Lucia,63.6
2011,Saint Vincent and the Grenadines,72.5
2011,Samoa,66.0
2011,San Marino,69.1
2011,Sao Tome and Principe,83.0
2011,Saudi Arabia,63.5
2011,Senegal,83.6
2011,Serbia,81.7
2011,Seychelles,56.9
2011,Sierra Leone,52.4
2011,Singapore,53.5
2011,Slovakia,50.6
2011,Slovenia,80.1
2011,Solomon Islands,73.9
2011,Somalia,52.5
2011,South Africa,61.2
2011,South Sudan,79.6
2011,Spain,82.6
2011,Sri Lanka,78.5
2011,Sudan,59.9
2011,Suriname,54.1
2011,Sweden,81.9
2011,Switzerland,82.8
2011,Syria,80.7
2011,Taiwan,75.7
2011,Tajikistan,78.1
2011,Tanzania,59.9
2011,Thailand,56.2
2011,Timor-Leste,76.3
2011,Togo,78.2
2011,Tonga,84.7
2011,Trinidad and Tobago,64.4
2011,Tunisia,63.0
2011,Turkey,77.2
2011,Turkmenistan,61.9
2011,Tuvalu,82.6
2011,Uganda,80.0
2011,Ukraine,65.0
2011,United Arab Emirates,76.3
2011,United Kingdom,80.7
2011,United States,78.7
2011,Uruguay,81.6
2011,Uzbekistan,67.7
2011,Vanuatu,78.9
2011,Vatican City,61.2
2011,Venezuela,81.3
2011,Vietnam,63.6
2011,Yemen,50.4
2011,Zambia,81.7
2011,Zimbabwe,53.2
2012,Afghanistan,61.2
2012,Albania,83.3
2012,Algeria,83.3
2012,Andorra,70.1
2012,Angola,72.1
2012,Antigua and Barbuda,65.7
2012,Argentina,60.3
2012,Armenia,61.5
2012,Australia,82.0
2012,Austria,81.1
2012,Azerbaijan,77.7
2012,Bahamas,77.6
2012,Bahrain,53.2
2012,Bangladesh,67.3
2012,Barbados,52.0
2012,Belarus,69.2
2012,Belgium,80.5
2012,Belize,81.1
2012,Benin,62.3
2012,Bhutan,54.1
2012,Bolivia,55.0
2012,Bosnia and Herzegovina,76.7
2012,Botswana,71.6
2012,Brazil,53.5
2012,Brunei,52.9
2012,Bulgaria,74.5
2012,Burkina Faso,52.5
2012,Burundi,78.8
2012,Cabo Verde,74.7
2012,Cambodia,52.8
2012,Cameroon,53.0
2012,Canada,81.8
2012,Central African Republic,63.1
2012,Chad,63.0
2012,Chile,79.2
2012,China,83.2
2012,Colombia,74.7
2012,Comoros,76.4
2012,"Congo, Democratic Republic of the",63.2
2012,"Congo, Republic of the",52.9
2012,Costa Rica,79.4
2012,Croatia,69.5
2012,Cuba,64.8
2012,Cyprus,81.7
2012,Czech Republic,53.9
2012,Denmark,80.2
2012,Djibouti,50.4
2012,Dominica,66.4
2012,Dominican Republic,52.0
2012,Ecuador,54.2
2012,Egypt,54.1
2012,El Salvador,72.7
2012,Equatorial Guinea,76.1
2012,Eritrea,70.4
2012,Estonia,76.7
2012,Eswatini,63.1
2012,Ethiopia,60.0
2012,Fiji,80.4
2012,Finland,80.7
2012,France,82.1
2012,Gabon,50.4
2012,Gambia,83.9
2012,Georgia,51.5
2012,Germany,80.7
2012,Ghana,68.5
2012,Greece,80.7
2012,Grenada,52.6
2012,Guatemala,69.4
2012,Guinea,83.9
2012,Guinea-Bissau,68.3
2012,Guyana,72.0
2012,Haiti,74.4
2012,Honduras,65.9
2012,Hungary,75.3
2012,Iceland,83.0
2012,India,81.5
2012,Indonesia,51.6
2012,Iran,59.8
2012,Iraq,83.3
2012,Ireland,80.9
2012,Israel,81.8
2012,Italy,82.4
2012,Ivory Coast,59.7
2012,Jamaica,56.6
2012,Japan,83.2
2012,Jordan,62.4
2012,Kazakhstan,70.4
2012,Kenya,52.7
2012,Kiribati,84.1
2012,"Korea, North",84.5
2012,"Korea, South",74.4
2012,Kosovo,68.8
2012,Kuwait,60.8
2012,Kyrgyzstan,78.5
2012,Laos,74.0
2012,Latvia,74.1
2012,Lebanon,81.9
2012,Lesotho,78.8
2012,Liberia,83.2
2012,Libya,75.4
2012,Liechtenstein,71.5
2012,Lithuania,74.1
2012,Luxembourg,81.5
2012,Madagascar,80.3
2012,Malawi,51.6
2012,Malaysia,50.9
2012,Maldives,63.2
2012,Mali,78.4
2012,Malta,84.6
2012,Marshall Islands,55.3
2012,Mauritania,70.8
2012,Mauritius,63.3
2012,Mexico,75.0
2012,Micronesia,79.5
2012,Moldova,79.3
2012,Monaco,66.4
2012,Mongolia,64.5
2012,Montenegro,59.6
2012,Morocco,52.0
2012,Mozambique,80.3
2012,Myanmar,78.5
2012,Namibia,85.0
2012,Nauru,84.9
2012,Nepal,69.4
2012,Netherlands,81.2
2012,New Zealand,81.2
2012,Nicaragua,79.7
2012,Niger,58.7
2012,Nigeria,65.8
2012,North Macedonia,54.5
2012,Norway,81.5
2012,Oman,71.2
2012,Pakistan,58.0
2012,Palau,73.5
2012,Palestine,71.6
2012,Panama,62.5
2012,Papua New Guinea,54.0
2012,Paraguay,73.5
2012,Peru,68.2
2012,Philippines,77.0
2012,Poland,76.9
2012,Portugal,80.6
2012,Qatar,69.3
2012,Romania,69.6
2012,Russia,80.7
2012,Rwanda,64.1
2012,Saint Kitts and Nevis,54.7
2012,Saint Lucia,51.0
2012,Saint Vincent and the Grenadines,76.4
2012,Samoa,71.7
2012,San Marino,74.6
2012,Sao Tome and Principe,57.5
2012,Saudi Arabia,54.8
2012,Senegal,50.5
2012,Serbia,62.3
2012,Seychelles,70.6
2012,Sierra Leone,63.7
2012,Singapore,65.3
2012,Slovakia,81.6
2012,Slovenia,80.3
2012,Solomon Islands,68.0
2012,Somalia,77.4
2012,South Africa,63.9
2012,South Sudan,71.8
2012,Spain,82.5
2012,Sri Lanka,83.2
2012,Sudan,55.1
2012,Suriname,82.4
2012,Sweden,81.8
2012,Switzerland,82.8
2012,Syria,66.1
2012,Taiwan,84.3
2012,Tajikistan,67.2
2012,Tanzania,61.5
2012,Thailand,72.2
2012,Timor-Leste,58.4
2012,Togo,52.7
2012,Tonga,54.5
2012,Trinidad and Tobago,54.5
2012,Tunisia,55.3
2012,Turkey,54.9
2012,Turkmenistan,72.4
2012,Tuvalu,56.4
2012,Uganda,62.1
2012,Ukraine,81.4
2012,United Arab Emirates,66.6
2012,United Kingdom,80.8
2012,United States,78.8
2012,Uruguay,56.7
2012,Uzbekistan,51.4
2012,Vanuatu,55.9
2012,Vatican City,59.8
2012,Venezuela,56.2
2012,Vietnam,53.1
2012,Yemen,54.2
2012,Zambia,66.1
2012,Zimbabwe,57.2
2013,Afghanistan,62.7
2013,Albania,67.6
2013,Algeria,74.2
2013,Andorra,51.4
2013,Angola,78.0
2013,Antigua and Barbuda,72.0
2013,Argentina,52.9
2013,Armenia,80.6
2013,Australia,82.1
2013,Austria,81.3
2013,Azerbaijan,59.7
2013,Bahamas,78.2
2013,Bahrain,76.2
2013,Bangladesh,56.5
2013,Barbados,57.3
2013,Belarus,63.0
2013,Belgium,80.7
2013,Belize,71.6
2013,Benin,62.9
2013,Bhutan,66.2
2013,Bolivia,76.2
2013,Bosnia and Herzegovina,51.3
2013,Botswana,58.8
2013,Brazil,75.0
2013,Brunei,81.3
2013,Bulgaria,67.9
2013,Burkina Faso,68.6
2013,Burundi,53.8
2013,Cabo Verde,65.7
2013,Cambodia,68.6
2013,Cameroon,58.5
2013,Canada,81.8
2013,Central African Republic,63.2
2013,Chad,50.7
2013,Chile,79.4
2013,China,57.4
2013,Colombia,75.0
2013,Comoros,54.2
2013,"Congo, Democratic Republic of the",81.2
2013,"Congo, Republic of the",70.8
2013,Costa Rica,79.6
2013,Croatia,77.6
2013,Cuba,67.4
2013,Cyprus,53.0
2013,Czech Republic,68.8
2013,Denmark,80.4
2013,Djibouti,76.1
2013,Dominica,65.1
2013,Dominican Republic,54.5
2013,Ecuador,59.9
2013,Egypt,62.7
2013,El Salvador,72.6
2013,Equatorial Guinea,70.0
2013,Eritrea,62.5
2013,Estonia,77.5
2013,Eswatini,71.2
2013,Ethiopia,58.3
2013,Fiji,53.6
2013,Finland,81.1
2013,France,82.4
2013,Gabon,55.6
2013,Gambia,56.5
2013,Georgia,60.0
2013,Germany,80.6
2013,Ghana,81.4
2013,Greece,81.4
2013,Grenada,68.4
2013,Guatemala,64.4
2013,Guinea,84.4
2013,Guinea-Bissau,53.9
2013,Guyana,63.9
2013,Haiti,83.9
2013,Honduras,80.3
2013,Hungary,75.8
2013,Iceland,82.1
2013,India,56.0
2013,Indonesia,73.4
2013,Iran,82.5
2013,Iraq,69.5
2013,Ireland,81.0
2013,Israel,82.1
2013,Italy,82.9
2013,Ivory Coast,56.5
2013,Jamaica,61.3
2013,Japan,83.4
2013,Jordan,67.8
2013,Kazakhstan,58.5
2013,Kenya,54.0
2013,Kiribati,71.4
2013,"Korea, North",60.1
2013,"Korea, South",70.3
2013,Kosovo,55.4
2013,Kuwait,66.8
2013,Kyrgyzstan,68.6
2013,Laos,51.8
2013,Latvia,74.3
2013,Lebanon,54.7
2013,Lesotho,52.2
2013,Liberia,84.6
2013,Libya,61.3
2013,Liechtenstein,78.3
2013,Lithuania,74.1
2013,Luxembourg,81.9
2013,Madagascar,76.6
2013,Malawi,70.8
2013,Malaysia,66.5
2013,Maldives,64.4
2013,Mali,62.2
2013,Malta,82.5
2013,Marshall Islands,79.1
2013,Mauritania,83.8
2013,Mauritius,54.4
2013,Mexico,75.0
2013,Micronesia,82.8
2013,Moldova,56.3
2013,Monaco,52.3
2013,Mongolia,75.9
2013,Montenegro,70.1
2013,Morocco,79.5
2013,Mozambique,54.9
2013,Myanmar,77.8
2013,Namibia,57.1
2013,Nauru,55.7
2013,Nepal,55.7
2013,Netherlands,81.4
2013,New Zealand,81.4
2013,Nicaragua,68.3
2013,Niger,62.6
2013,Nigeria,80.7
2013,North Macedonia,63.7
2013,Norway,81.8
2013,Oman,65.4
2013,Pakistan,63.2
2013,Palau,66.2
2013,Palestine,60.5
2013,Panama,76.2
2013,Papua New Guinea,67.6
2013,Paraguay,58.1
2013,Peru,81.5
2013,Philippines,63.4
2013,Poland,77.1
2013,Portugal,80.9
2013,Qatar,71.8
2013,Romania,54.1
2013,Russia,82.9
2013,Rwanda,72.0
2013,Saint Kitts and Nevis,61.7
2013,Saint Lucia,54.9
2013,Saint Vincent and the Grenadines,77.8
2013,Samoa,71.7
2013,San Marino,68.7
2013,Sao Tome and Principe,81.3
2013,Saudi Arabia,77.6
2013,Senegal,55.3
2013,Serbia,60.9
2013,Seychelles,58.7
2013,Sierra Leone,76.0
2013,Singapore,51.2
2013,Slovakia,69.9
2013,Slovenia,80.5
2013,Solomon Islands,80.7
2013,Somalia,62.0
2013,South Africa,78.7
2013,South Sudan,53.9
2013,Spain,83.2
2013,Sri Lanka,54.5
2013,Sudan,63.9
2013,Suriname,77.9
2013,Sweden,82.0
2013,Switzerland,82.9
2013,Syria,75.3
2013,Taiwan,75.2
2013,Tajikistan,72.4
2013,Tanzania,74.3
2013,Thailand,69.0
2013,Timor-Leste,58.8
2013,Togo,62.1
2013,Tonga,56.4
2013,Trinidad and Tobago,81.8
2013,Tunisia,70.4
2013,Turkey,64.0
2013,Turkmenistan,66.2
2013,Tuvalu,83.2
2013,Uganda,55.4
2013,Ukraine,70.5
2013,United Arab Emirates,67.7
2013,United Kingdom,80.9
2013,United States,78.8
2013,Uruguay,80.5
2013,Uzbekistan,82.6
2013,Vanuatu,69.8
2013,Vatican City,74.4
2013,Venezuela,82.3
2013,Vietnam,74.8
2013,Yemen,55.3
2013,Zambia,70.2
2013,Zimbabwe,71.2
2014,Afghanistan,64.8
2014,Albania,75.8
2014,Algeria,82.7
2014,Andorra,82.4
2014,Angola,65.8
2014,Antigua and Barbuda,54.0
2014,Argentina,84.5
2014,Armenia,79.4
2014,Australia,82.3
2014,Austria,81.6
2014,Azerbaijan,80.4
2014,Bahamas,68.2
2014,Bahrain,70.7
2014,Bangladesh,64.0
2014,Barbados,51.9
2014,Belarus,61.7
2014,Belgium,81.4
2014,Belize,50.2
2014,Benin,61.7
2014,Bhutan,63.9
2014,Bolivia,68.8
2014,Bosnia and Herzegovina,82.2
2014,Botswana,62.1
2014,Brazil,62.1
2014,Brunei,75.8
2014,Bulgaria,65.8
2014,Burkina Faso,57.9
2014,Burundi,65.8
2014,Cabo Verde,54.9
2014,Cambodia,56.2
2014,Cameroon,67.4
2014,Canada,81.9
2014,Central African Republic,82.0
2014,Chad,62.7
2014,Chile,79.6
2014,China,72.1
2014,Colombia,75.2
2014,Comoros,73.2
2014,"Congo, Democratic Republic of the",56.2
2014,"Congo, Republic of the",83.6
2014,Costa Rica,79.7
2014,Croatia,64.5
2014,Cuba,53.0
2014,Cyprus,84.9
2014,Czech Republic,67.6
2014,Denmark,80.7
2014,Djibouti,52.3
2014,Dominica,76.2
2014,Dominican Republic,57.3
2014,Ecuador,81.4
2014,Egypt,57.2
2014,El Salvador,56.7
2014,Equatorial Guinea,51.3
2014,Eritrea,66.5
2014,Estonia,77.4
2014,Eswatini,52.3
2014,Ethiopia,77.1
2014,Fiji,65.9
2014,Finland,81.3
2014,France,82.9
2014,Gabon,64.0
2014,Gambia,69.6
2014,Georgia,55.4
2014,Germany,81.2
2014,Ghana,80.2
2014,Greece,81.5
2014,Grenada,63.1
2014,Guatemala,59.5
2014,Guinea,72.5
2014,Guinea-Bissau,64.3
2014,Guyana,50.9
2014,Haiti,55.5
2014,Honduras,75.1
2014,Hungary,76.0
2014,Iceland,82.9
2014,India,57.8
2014,Indonesia,58.1
2014,Iran,73.5
2014,Iraq,50.7
2014,Ireland,81.4
2014,Israel,82.2
2014,Italy,83.2
2014,Ivory Coast,72.8
2014,Jamaica,58.3
2014,Japan,83.7
2014,Jordan,58.5
2014,Kazakhstan,75.3
2014,Kenya,79.9
2014,Kiribati,79.1
2014,"Korea, North",63.9
2014,"Korea, South",73.4
2014,Kosovo,57.2
2014,Kuwait,60.3
2014,Kyrgyzstan,81.4
2014,Laos,50.5
2014,Latvia,74.5
2014,Lebanon,57.3
2014,Lesotho,50.9
2014,Liberia,56.4
2014,Libya,70.4
2014,Liechtenstein,64.7
2014,Lithuania,74.7
2014,Luxembourg,82.3
2014,Madagascar,62.0
2014,Malawi,59.1
2014,Malaysia,63.3
2014,Maldives,70.7
2014,Mali,59.4
2014,Malta,71.8
2014,Marshall Islands,64.3
2014,Mauritania,69.3
2014,Mauritius,65.3
2014,Mexico,75.0
2014,Micronesia,83.2
2014,Moldova,76.7
2014,Monaco,54.9
2014,Mongolia,80.4
2014,Montenegro,67.1
2014,Morocco,81.3
2014,Mozambique,78.0
2014,Myanmar,64.9
2014,Namibia,50.8
2014,Nauru,59.4
2014,Nepal,69.0
2014,Netherlands,81.8
2014,New Zealand,81.4
2014,Nicaragua,54.9
2014,Niger,79.2
2014,Nigeria,84.5
2014,North Macedonia,68.4
2014,Norway,82.2
2014,Oman,59.5
2014,Pakistan,50.6
2014,Palau,82.0
2014,Palestine,54.1
2014,Panama,70.2
2014,Papua New Guinea,59.6
2014,Paraguay,69.4
2014,Peru,72.8
2014,Philippines,79.0
2014,Poland,77.8
2014,Portugal,81.3
2014,Qatar,54.8
2014,Romania,81.5
2014,Russia,80.6
2014,Rwanda,70.9
2014,Saint Kitts and Nevis,71.0
2014,Saint Lucia,73.3
2014,Saint Vincent and the Grenadines,56.1
2014,Samoa,82.0
2014,San Marino,64.7
2014,Sao Tome and Principe,63.4
2014,Saudi Arabia,68.2
2014,Senegal,51.6
2014,Serbia,55.8
2014,Seychelles,75.8
2014,Sierra Leone,52.9
2014,Singapore,71.1
2014,Slovakia,58.6
2014,Slovenia,81.2
2014,Solomon Islands,60.1
2014,Somalia,62.4
2014,South Africa,75.2
2014,South Sudan,60.4
2014,Spain,83.3
2014,Sri Lanka,66.7
2014,Sudan,73.2
2014,Suriname,82.8
2014,Sweden,82.3
2014,Switzerland,83.3
2014,Syria,51.1
2014,Taiwan,59.2
2014,Tajikistan,70.8
2014,Tanzania,51.8
2014,Thailand,67.4
2014,Timor-Leste,70.9
2014,Togo,61.7
2014,Tonga,77.0
2014,Trinidad and Tobago,53.7
2014,Tunisia,52.6
2014,Turkey,75.5
2014,Turkmenistan,67.3
2014,Tuvalu,74.1
2014,Uganda,65.2
2014,Ukraine,58.6
2014,United Arab Emirates,78.7
2014,United Kingdom,81.1
2014,United States,78.9
2014,Uruguay,59.5
2014,Uzbekistan,70.7
2014,Vanuatu,62.6
2014,Vatican City,53.2
2014,Venezuela,82.1
2014,Vietnam,54.8
2014,Yemen,83.3
2014,Zambia,65.6
2014,Zimbabwe,56.5
2015,Afghanistan,69.0
2015,Albania,80.6
2015,Algeria,75.6
2015,Andorra,78.2
2015,Angola,73.1
2015,Antigua and Barbuda,74.2
2015,Argentina,79.7
2015,Armenia,58.7
2015,Australia,82.4
2015,Austria,81.3
2015,Azerbaijan,84.6
2015,Bahamas,83.0
2015,Bahrain,51.4
2015,Bangladesh,74.7
2015,Barbados,82.4
2015,Belarus,56.3
2015,Belgium,81.1
2015,Belize,82.0
2015,Benin,51.2
2015,Bhutan,74.4
2015,Bolivia,60.4
2015,Bosnia and Herzegovina,82.4
2015,Botswana,84.0
2015,Brazil,83.0
2015,Brunei,66.6
2015,Bulgaria,80.2
2015,Burkina Faso,79.6
2015,Burundi,61.2
2015,Cabo Verde,79.0
2015,Cambodia,51.3
2015,Cameroon,70.9
2015,Canada,81.9
2015,Central African Republic,54.2
2015,Chad,52.7
2015,Chile,79.8
2015,China,61.9
2015,Colombia,75.4
2015,Comoros,52.3
2015,"Congo, Democratic Republic of the",61.0
2015,"Congo, Republic of the",68.9
2015,Costa Rica,79.9
2015,Croatia,61.2
2015,Cuba,71.9
2015,Cyprus,81.0
2015,Czech Republic,71.6
2015,Denmark,80.8
2015,Djibouti,50.9
2015,Dominica,80.5
2015,Dominican Republic,50.7
2015,Ecuador,80.6
2015,Egypt,68.5
2015,El Salvador,82.9
2015,Equatorial Guinea,78.0
2015,Eritrea,84.9
2015,Estonia,78.0
2015,Eswatini,76.9
2015,Ethiopia,64.1
2015,Fiji,66.8
2015,Finland,81.6
2015,France,82.4
2015,Gabon,84.4
2015,Gambia,76.9
2015,Georgia,64.6
2015,Germany,80.7
2015,Ghana,75.8
2015,Greece,81.1
2015,Grenada,53.9
2015,Guatemala,62.4
2015,Guinea,60.1
2015,Guinea-Bissau,60.4
2015,Guyana,58.2
2015,Haiti,51.5
2015,Honduras,50.6
2015,Hungary,75.7
2015,Iceland,82.5
2015,India,63.5
2015,Indonesia,73.8
2015,Iran,57.6
2015,Iraq,83.2
2015,Ireland,81.5
2015,Israel,82.2
2015,Italy,82.7
2015,Ivory Coast,80.8
2015,Jamaica,83.1
2015,Japan,83.9
2015,Jordan,71.5
2015,Kazakhstan,55.8
2015,Kenya,84.7
2015,Kiribati,58.1
2015,"Korea, North",83.0
2015,"Korea, South",72.7
2015,Kosovo,71.3
2015,Kuwait,67.9
2015,Kyrgyzstan,58.1
2015,Laos,56.2
2015,Latvia,74.8
2015,Lebanon,56.5
2015,Lesotho,77.3
2015,Liberia,62.3
2015,Libya,52.0
2015,Liechtenstein,83.9
